Date,Time,Steps
2025.09.16 13:03:00,0.54375,40
2025.09.16 13:04:00,0.544444444,56
2025.09.16 13:05:00,0.545138889,96
2025.09.16 13:06:00,0.545833333,63
2025.09.16 13:07:00,0.546527778,30
2025.09.16 13:08:00,0.547222222,11
2025.09.16 13:42:00,0.570833333,11
2025.09.16 13:45:00,0.572916667,10
2025.09.16 13:46:00,0.573611111,15
2025.09.16 13:51:00,0.577083333,18
2025.09.16 13:54:00,0.579166667,10
2025.09.16 13:55:00,0.579861111,12
2025.09.16 13:58:00,0.581944444,10
2025.09.16 13:59:00,0.582638889,13
2025.09.16 14:59:00,0.624305556,10
2025.09.16 15:02:00,0.626388889,10
2025.09.16 15:28:00,0.644444444,10
2025.09.16 15:29:00,0.645138889,10
2025.09.16 15:30:00,0.645833333,19
2025.09.16 15:49:00,0.659027778,42
2025.09.16 15:51:00,0.660416667,13
2025.09.16 15:53:00,0.661805556,23
2025.09.16 15:54:00,0.6625,12
2025.09.16 15:56:00,0.663888889,33
2025.09.16 15:57:00,0.664583333,49
2025.09.16 15:58:00,0.665277778,12
2025.09.16 17:05:00,0.711805556,10
2025.09.16 17:17:00,0.720138889,14
2025.09.16 17:21:00,0.722916667,20
2025.09.16 17:37:00,0.734027778,14
2025.09.16 17:38:00,0.734722222,26
2025.09.16 17:39:00,0.735416667,40
2025.09.16 17:43:00,0.738194444,10
2025.09.16 17:45:00,0.739583333,10
2025.09.16 17:46:00,0.740277778,10
2025.09.16 17:50:00,0.743055556,11
2025.09.16 17:52:00,0.744444444,14
2025.09.16 17:53:00,0.745138889,10
2025.09.16 17:54:00,0.745833333,31
2025.09.16 17:55:00,0.746527778,13
2025.09.16 17:56:00,0.747222222,50
2025.09.16 17:57:00,0.747916667,39
2025.09.16 17:59:00,0.749305556,13
2025.09.16 18:16:00,0.761111111,40
2025.09.16 18:17:00,0.761805556,14
2025.09.16 18:18:00,0.7625,33
2025.09.16 18:19:00,0.763194444,7
2025.09.16 18:35:00,0.774305556,16
2025.09.16 18:44:00,0.780555556,15
2025.09.16 18:47:00,0.782638889,10
2025.09.16 18:58:00,0.790277778,10
2025.09.16 19:15:00,0.802083333,10
2025.09.16 19:18:00,0.804166667,11
2025.09.16 19:20:00,0.805555556,12
2025.09.16 19:38:00,0.818055556,10
2025.09.16 19:39:00,0.81875,24
2025.09.16 19:42:00,0.820833333,12
2025.09.16 20:28:00,0.852777778,11
2025.09.16 20:29:00,0.853472222,35
2025.09.16 20:32:00,0.855555556,19
2025.09.16 20:48:00,0.866666667,10
2025.09.16 20:50:00,0.868055556,15
2025.09.16 20:53:00,0.870138889,56
2025.09.16 20:54:00,0.870833333,15
2025.09.16 20:55:00,0.871527778,62
2025.09.16 20:57:00,0.872916667,38
2025.09.16 20:58:00,0.873611111,31
2025.09.16 20:59:00,0.874305556,11
2025.09.16 21:00:00,0.875,12
2025.09.16 21:01:00,0.875694444,53
2025.09.16 21:02:00,0.876388889,38
2025.09.16 21:15:00,0.885416667,10
2025.09.16 21:16:00,0.886111111,10
2025.09.16 21:20:00,0.888888889,13
2025.09.16 21:29:00,0.895138889,67
2025.09.16 21:30:00,0.895833333,30
2025.09.16 21:31:00,0.896527778,13
2025.09.16 21:33:00,0.897916667,14
2025.09.16 21:34:00,0.898611111,2
2025.09.16 21:36:00,0.9,23
2025.09.16 21:37:00,0.900694444,55
2025.09.16 21:38:00,0.901388889,40
2025.09.16 22:41:00,0.945138889,26
2025.09.17 03:48:00,0.158333333,12
2025.09.17 05:19:00,0.221527778,20
2025.09.17 05:20:00,0.222222222,23
2025.09.17 05:21:00,0.222916667,49
2025.09.17 05:22:00,0.223611111,90
2025.09.17 05:23:00,0.224305556,65
2025.09.17 05:24:00,0.225,96
2025.09.17 05:25:00,0.225694444,59
2025.09.17 05:26:00,0.226388889,26
2025.09.17 05:52:00,0.244444444,13
2025.09.17 05:58:00,0.248611111,11
2025.09.17 06:09:00,0.25625,17
2025.09.17 06:10:00,0.256944444,38
2025.09.17 06:11:00,0.257638889,33
2025.09.17 06:12:00,0.258333333,16
2025.09.17 06:14:00,0.259722222,89
2025.09.17 06:15:00,0.260416667,83
2025.09.17 06:16:00,0.261111111,39
2025.09.17 06:17:00,0.261805556,23
2025.09.17 06:18:00,0.2625,13
2025.09.17 06:19:00,0.263194444,50
2025.09.17 06:20:00,0.263888889,74
2025.09.17 06:21:00,0.264583333,63
2025.09.17 06:22:00,0.265277778,51
2025.09.17 06:23:00,0.265972222,75
2025.09.17 06:24:00,0.266666667,46
2025.09.17 06:25:00,0.267361111,156
2025.09.17 06:26:00,0.268055556,157
2025.09.17 06:27:00,0.26875,157
2025.09.17 06:28:00,0.269444444,155
2025.09.17 06:29:00,0.270138889,154
2025.09.17 06:30:00,0.270833333,156
2025.09.17 06:31:00,0.271527778,159
2025.09.17 06:32:00,0.272222222,158
2025.09.17 06:33:00,0.272916667,160
2025.09.17 06:34:00,0.273611111,158
2025.09.17 06:35:00,0.274305556,160
2025.09.17 06:36:00,0.275,160
2025.09.17 06:37:00,0.275694444,160
2025.09.17 06:38:00,0.276388889,159
2025.09.17 06:39:00,0.277083333,162
2025.09.17 06:40:00,0.277777778,162
2025.09.17 06:41:00,0.278472222,163
2025.09.17 06:42:00,0.279166667,162
2025.09.17 06:43:00,0.279861111,164
2025.09.17 06:44:00,0.280555556,164
2025.09.17 06:45:00,0.28125,164
2025.09.17 06:46:00,0.281944444,165
2025.09.17 06:47:00,0.282638889,167
2025.09.17 06:48:00,0.283333333,162
2025.09.17 06:49:00,0.284027778,165
2025.09.17 06:50:00,0.284722222,164
2025.09.17 06:51:00,0.285416667,164
2025.09.17 06:52:00,0.286111111,166
2025.09.17 06:53:00,0.286805556,164
2025.09.17 06:54:00,0.2875,165
2025.09.17 06:55:00,0.288194444,163
2025.09.17 06:56:00,0.288888889,165
2025.09.17 06:57:00,0.289583333,165
2025.09.17 06:58:00,0.290277778,166
2025.09.17 06:59:00,0.290972222,163
2025.09.17 07:00:00,0.291666667,166
2025.09.17 07:01:00,0.292361111,163
2025.09.17 07:02:00,0.293055556,162
2025.09.17 07:03:00,0.29375,100
2025.09.17 07:04:00,0.294444444,123
2025.09.17 07:05:00,0.295138889,127
2025.09.17 07:06:00,0.295833333,120
2025.09.17 07:07:00,0.296527778,114
2025.09.17 07:08:00,0.297222222,114
2025.09.17 07:09:00,0.297916667,114
2025.09.17 07:10:00,0.298611111,110
2025.09.17 07:11:00,0.299305556,84
2025.09.17 07:12:00,0.3,91
2025.09.17 07:13:00,0.300694444,77
2025.09.17 07:14:00,0.301388889,44
2025.09.17 07:15:00,0.302083333,79
2025.09.17 07:16:00,0.302777778,45
2025.09.17 07:17:00,0.303472222,35
2025.09.17 07:18:00,0.304166667,16
2025.09.17 07:19:00,0.304861111,24
2025.09.17 07:20:00,0.305555556,63
2025.09.17 07:21:00,0.30625,59
2025.09.17 07:22:00,0.306944444,33
2025.09.17 07:23:00,0.307638889,78
2025.09.17 07:24:00,0.308333333,24
2025.09.17 07:26:00,0.309722222,10
2025.09.17 07:27:00,0.310416667,20
2025.09.17 07:34:00,0.315277778,39
2025.09.17 07:35:00,0.315972222,28
2025.09.17 07:36:00,0.316666667,13
2025.09.17 12:15:00,0.510416667,24
2025.09.17 12:28:00,0.519444444,29
2025.09.17 12:34:00,0.523611111,10
2025.09.17 12:36:00,0.525,11
2025.09.17 12:37:00,0.525694444,17
2025.09.17 12:43:00,0.529861111,10
2025.09.17 12:47:00,0.532638889,21
2025.09.17 12:48:00,0.533333333,10
2025.09.17 12:54:00,0.5375,22
2025.09.17 12:55:00,0.538194444,35
2025.09.17 12:56:00,0.538888889,11
2025.09.17 12:57:00,0.539583333,12
2025.09.17 13:00:00,0.541666667,11
2025.09.17 13:01:00,0.542361111,15
2025.09.17 13:05:00,0.545138889,14
2025.09.17 13:08:00,0.547222222,11
2025.09.17 13:14:00,0.551388889,10
2025.09.17 13:15:00,0.552083333,11
2025.09.17 13:16:00,0.552777778,11
2025.09.17 13:18:00,0.554166667,36
2025.09.17 13:19:00,0.554861111,24
2025.09.17 13:28:00,0.561111111,18
2025.09.17 13:44:00,0.572222222,12
2025.09.17 13:45:00,0.572916667,4
2025.09.17 13:50:00,0.576388889,20
2025.09.17 13:59:00,0.582638889,12
2025.09.17 14:00:00,0.583333333,28
2025.09.17 15:16:00,0.636111111,25
2025.09.17 15:23:00,0.640972222,9
2025.09.17 15:38:00,0.651388889,16
2025.09.17 15:39:00,0.652083333,16
2025.09.17 15:42:00,0.654166667,18
2025.09.17 15:55:00,0.663194444,84
2025.09.17 16:01:00,0.667361111,10
2025.09.17 16:12:00,0.675,18
2025.09.17 17:36:00,0.733333333,10
2025.09.17 17:40:00,0.736111111,10
2025.09.17 17:41:00,0.736805556,12
2025.09.17 17:42:00,0.7375,29
2025.09.17 17:43:00,0.738194444,1
2025.09.17 17:59:00,0.749305556,43
2025.09.17 18:00:00,0.75,38
2025.09.17 18:06:00,0.754166667,21
2025.09.17 18:12:00,0.758333333,27
2025.09.17 18:13:00,0.759027778,51
2025.09.17 18:14:00,0.759722222,89
2025.09.17 18:15:00,0.760416667,26
2025.09.17 18:28:00,0.769444444,24
2025.09.17 18:41:00,0.778472222,10
2025.09.17 19:53:00,0.828472222,31
2025.09.17 20:47:00,0.865972222,28
2025.09.17 20:48:00,0.866666667,20
2025.09.17 20:49:00,0.867361111,12
2025.09.17 20:50:00,0.868055556,27
2025.09.17 20:52:00,0.869444444,28
2025.09.17 20:53:00,0.870138889,4
2025.09.17 20:59:00,0.874305556,12
2025.09.17 21:23:00,0.890972222,17
2025.09.17 21:24:00,0.891666667,15
2025.09.17 21:25:00,0.892361111,20
2025.09.17 21:26:00,0.893055556,33
2025.09.17 21:27:00,0.89375,8
2025.09.17 21:30:00,0.895833333,11
2025.09.17 21:31:00,0.896527778,10
2025.09.17 21:34:00,0.898611111,35
2025.09.17 21:35:00,0.899305556,15
2025.09.17 22:36:00,0.941666667,15
2025.09.17 22:37:00,0.942361111,10
2025.09.17 22:40:00,0.944444444,47
2025.09.17 22:41:00,0.945138889,13
2025.09.17 22:42:00,0.945833333,10
2025.09.18 00:00:00,0,10687
2025.09.18 05:22:00,0.223611111,11
2025.09.18 05:23:00,0.224305556,16
2025.09.18 05:24:00,0.225,12
2025.09.18 05:26:00,0.226388889,22
2025.09.18 05:27:00,0.227083333,72
2025.09.18 05:28:00,0.227777778,64
2025.09.18 05:29:00,0.228472222,68
2025.09.18 05:30:00,0.229166667,12
2025.09.18 05:31:00,0.229861111,36
2025.09.18 05:32:00,0.230555556,11
2025.09.18 05:55:00,0.246527778,15
2025.09.18 05:56:00,0.247222222,1
2025.09.18 06:02:00,0.251388889,29
2025.09.18 06:12:00,0.258333333,42
2025.09.18 06:13:00,0.259027778,14
2025.09.18 06:14:00,0.259722222,17
2025.09.18 06:15:00,0.260416667,35
2025.09.18 06:16:00,0.261111111,16
2025.09.18 06:17:00,0.261805556,42
2025.09.18 06:20:00,0.263888889,97
2025.09.18 06:21:00,0.264583333,55
2025.09.18 06:22:00,0.265277778,39
2025.09.18 06:23:00,0.265972222,50
2025.09.18 06:24:00,0.266666667,22
2025.09.18 06:25:00,0.267361111,83
2025.09.18 06:26:00,0.268055556,124
2025.09.18 06:27:00,0.26875,157
2025.09.18 06:28:00,0.269444444,158
2025.09.18 06:29:00,0.270138889,161
2025.09.18 06:30:00,0.270833333,163
2025.09.18 06:31:00,0.271527778,164
2025.09.18 06:32:00,0.272222222,144
2025.09.18 06:33:00,0.272916667,145
2025.09.18 06:34:00,0.273611111,162
2025.09.18 06:35:00,0.274305556,163
2025.09.18 06:36:00,0.275,163
2025.09.18 06:37:00,0.275694444,164
2025.09.18 06:38:00,0.276388889,164
2025.09.18 06:39:00,0.277083333,160
2025.09.18 06:40:00,0.277777778,164
2025.09.18 06:41:00,0.278472222,164
2025.09.18 06:42:00,0.279166667,162
2025.09.18 06:43:00,0.279861111,164
2025.09.18 06:44:00,0.280555556,163
2025.09.18 06:45:00,0.28125,163
2025.09.18 06:46:00,0.281944444,165
2025.09.18 06:47:00,0.282638889,164
2025.09.18 06:48:00,0.283333333,164
2025.09.18 06:49:00,0.284027778,164
2025.09.18 06:50:00,0.284722222,164
2025.09.18 06:51:00,0.285416667,166
2025.09.18 06:52:00,0.286111111,165
2025.09.18 06:53:00,0.286805556,167
2025.09.18 06:54:00,0.2875,165
2025.09.18 06:55:00,0.288194444,166
2025.09.18 06:56:00,0.288888889,161
2025.09.18 06:57:00,0.289583333,117
2025.09.18 06:58:00,0.290277778,85
2025.09.18 06:59:00,0.290972222,93
2025.09.18 07:00:00,0.291666667,73
2025.09.18 07:01:00,0.292361111,94
2025.09.18 07:02:00,0.293055556,85
2025.09.18 07:03:00,0.29375,75
2025.09.18 07:04:00,0.294444444,53
2025.09.18 07:05:00,0.295138889,54
2025.09.18 07:06:00,0.295833333,87
2025.09.18 07:07:00,0.296527778,111
2025.09.18 07:08:00,0.297222222,106
2025.09.18 07:09:00,0.297916667,104
2025.09.18 07:10:00,0.298611111,117
2025.09.18 07:11:00,0.299305556,34
2025.09.18 07:14:00,0.301388889,60
2025.09.18 07:15:00,0.302083333,37
2025.09.18 07:16:00,0.302777778,32
2025.09.18 07:17:00,0.303472222,18
2025.09.18 08:00:00,0.333333333,18
2025.09.18 08:14:00,0.343055556,29
2025.09.18 08:16:00,0.344444444,10
2025.09.18 08:23:00,0.349305556,10
2025.09.18 08:25:00,0.350694444,29
2025.09.18 08:26:00,0.351388889,37
2025.09.18 08:27:00,0.352083333,31
2025.09.18 08:31:00,0.354861111,15
2025.09.18 08:49:00,0.367361111,46
2025.09.18 08:50:00,0.368055556,3
2025.09.18 12:28:00,0.519444444,10
2025.09.18 12:29:00,0.520138889,32
2025.09.18 12:30:00,0.520833333,42
2025.09.18 12:31:00,0.521527778,11
2025.09.18 13:06:00,0.545833333,15
2025.09.18 13:08:00,0.547222222,11
2025.09.18 13:09:00,0.547916667,10
2025.09.18 13:15:00,0.552083333,10
2025.09.18 13:33:00,0.564583333,15
2025.09.18 13:47:00,0.574305556,10
2025.09.18 13:48:00,0.575,18
2025.09.18 13:52:00,0.577777778,45
2025.09.18 13:53:00,0.578472222,14
2025.09.18 13:54:00,0.579166667,31
2025.09.18 14:00:00,0.583333333,30
2025.09.18 14:03:00,0.585416667,17
2025.09.18 14:06:00,0.5875,11
2025.09.18 14:08:00,0.588888889,35
2025.09.18 14:09:00,0.589583333,2
2025.09.18 14:37:00,0.609027778,24
2025.09.18 14:38:00,0.609722222,45
2025.09.18 14:39:00,0.610416667,25
2025.09.18 14:41:00,0.611805556,63
2025.09.18 14:42:00,0.6125,14
2025.09.18 14:43:00,0.613194444,13
2025.09.18 14:55:00,0.621527778,12
2025.09.18 14:56:00,0.622222222,20
2025.09.18 15:28:00,0.644444444,16
2025.09.18 15:29:00,0.645138889,14
2025.09.18 16:11:00,0.674305556,12
2025.09.18 16:27:00,0.685416667,12
2025.09.18 16:28:00,0.686111111,16
2025.09.18 17:04:00,0.711111111,12
2025.09.18 17:05:00,0.711805556,11
2025.09.18 17:12:00,0.716666667,20
2025.09.18 17:15:00,0.71875,51
2025.09.18 17:20:00,0.722222222,16
2025.09.18 17:37:00,0.734027778,20
2025.09.18 18:04:00,0.752777778,30
2025.09.18 18:14:00,0.759722222,12
2025.09.18 18:26:00,0.768055556,10
2025.09.18 18:27:00,0.76875,37
2025.09.18 18:28:00,0.769444444,60
2025.09.18 18:29:00,0.770138889,19
2025.09.18 18:31:00,0.771527778,16
2025.09.18 18:55:00,0.788194444,10
2025.09.18 18:56:00,0.788888889,68
2025.09.18 18:57:00,0.789583333,70
2025.09.18 18:58:00,0.790277778,71
2025.09.18 18:59:00,0.790972222,59
2025.09.18 19:01:00,0.792361111,82
2025.09.18 19:02:00,0.793055556,20
2025.09.18 19:04:00,0.794444444,71
2025.09.18 19:05:00,0.795138889,53
2025.09.18 19:08:00,0.797222222,37
2025.09.18 19:09:00,0.797916667,34
2025.09.18 19:10:00,0.798611111,16
2025.09.18 19:11:00,0.799305556,31
2025.09.18 19:12:00,0.8,60
2025.09.18 19:13:00,0.800694444,9
2025.09.18 19:17:00,0.803472222,19
2025.09.18 19:19:00,0.804861111,7
2025.09.18 19:21:00,0.80625,75
2025.09.18 19:22:00,0.806944444,89
2025.09.18 19:23:00,0.807638889,82
2025.09.18 19:24:00,0.808333333,52
2025.09.18 19:25:00,0.809027778,13
2025.09.18 19:35:00,0.815972222,12
2025.09.18 19:36:00,0.816666667,17
2025.09.18 19:39:00,0.81875,14
2025.09.18 20:16:00,0.844444444,16
2025.09.18 20:17:00,0.845138889,3
2025.09.18 20:19:00,0.846527778,25
2025.09.18 20:20:00,0.847222222,85
2025.09.18 20:21:00,0.847916667,36
2025.09.18 20:31:00,0.854861111,42
2025.09.18 20:32:00,0.855555556,32
2025.09.18 20:35:00,0.857638889,35
2025.09.18 20:36:00,0.858333333,23
2025.09.18 20:40:00,0.861111111,30
2025.09.18 20:41:00,0.861805556,20
2025.09.18 20:42:00,0.8625,12
2025.09.18 20:43:00,0.863194444,47
2025.09.18 20:44:00,0.863888889,29
2025.09.18 20:45:00,0.864583333,43
2025.09.18 20:46:00,0.865277778,45
2025.09.18 20:47:00,0.865972222,73
2025.09.18 20:48:00,0.866666667,18
2025.09.18 20:49:00,0.867361111,50
2025.09.18 20:51:00,0.86875,51
2025.09.18 20:52:00,0.869444444,36
2025.09.18 20:53:00,0.870138889,12
2025.09.18 20:54:00,0.870833333,38
2025.09.18 20:55:00,0.871527778,17
2025.09.18 21:16:00,0.886111111,49
2025.09.18 21:17:00,0.886805556,13
2025.09.18 21:19:00,0.888194444,12
2025.09.18 21:33:00,0.897916667,19
2025.09.18 21:34:00,0.898611111,14
2025.09.18 21:35:00,0.899305556,12
2025.09.18 21:36:00,0.9,15
2025.09.18 23:09:00,0.964583333,30
2025.09.18 23:11:00,0.965972222,29
2025.09.18 23:13:00,0.967361111,14
2025.09.18 23:14:00,0.968055556,44
2025.09.18 23:27:00,0.977083333,22
2025.09.18 23:30:00,0.979166667,11
2025.09.18 23:31:00,0.979861111,7
2025.09.18 23:42:00,0.9875,11
2025.09.19 00:00:00,0,12349
2025.09.19 05:28:00,0.227777778,24
2025.09.19 05:30:00,0.229166667,23
2025.09.19 05:31:00,0.229861111,25
2025.09.19 05:32:00,0.230555556,42
2025.09.19 05:33:00,0.23125,11
2025.09.19 06:01:00,0.250694444,16
2025.09.19 06:05:00,0.253472222,12
2025.09.19 06:18:00,0.2625,22
2025.09.19 06:19:00,0.263194444,63
2025.09.19 06:21:00,0.264583333,22
2025.09.19 06:24:00,0.266666667,31
2025.09.19 06:25:00,0.267361111,66
2025.09.19 06:26:00,0.268055556,49
2025.09.19 06:27:00,0.26875,100
2025.09.19 06:28:00,0.269444444,48
2025.09.19 06:29:00,0.270138889,24
2025.09.19 06:30:00,0.270833333,35
2025.09.19 06:31:00,0.271527778,114
2025.09.19 06:32:00,0.272222222,158
2025.09.19 06:33:00,0.272916667,159
2025.09.19 06:34:00,0.273611111,162
2025.09.19 06:35:00,0.274305556,160
2025.09.19 06:36:00,0.275,162
2025.09.19 06:37:00,0.275694444,163
2025.09.19 06:38:00,0.276388889,162
2025.09.19 06:39:00,0.277083333,161
2025.09.19 06:40:00,0.277777778,162
2025.09.19 06:41:00,0.278472222,162
2025.09.19 06:42:00,0.279166667,164
2025.09.19 06:43:00,0.279861111,166
2025.09.19 06:44:00,0.280555556,165
2025.09.19 06:45:00,0.28125,165
2025.09.19 06:46:00,0.281944444,164
2025.09.19 06:47:00,0.282638889,161
2025.09.19 06:48:00,0.283333333,163
2025.09.19 06:49:00,0.284027778,166
2025.09.19 06:50:00,0.284722222,165
2025.09.19 06:51:00,0.285416667,166
2025.09.19 06:52:00,0.286111111,166
2025.09.19 06:53:00,0.286805556,165
2025.09.19 06:54:00,0.2875,166
2025.09.19 06:55:00,0.288194444,165
2025.09.19 06:56:00,0.288888889,164
2025.09.19 06:57:00,0.289583333,164
2025.09.19 06:58:00,0.290277778,164
2025.09.19 06:59:00,0.290972222,166
2025.09.19 07:00:00,0.291666667,164
2025.09.19 07:01:00,0.292361111,166
2025.09.19 07:02:00,0.293055556,162
2025.09.19 07:03:00,0.29375,165
2025.09.19 07:04:00,0.294444444,165
2025.09.19 07:05:00,0.295138889,166
2025.09.19 07:06:00,0.295833333,165
2025.09.19 07:07:00,0.296527778,165
2025.09.19 07:08:00,0.297222222,158
2025.09.19 07:09:00,0.297916667,164
2025.09.19 07:10:00,0.298611111,164
2025.09.19 07:11:00,0.299305556,164
2025.09.19 07:12:00,0.3,164
2025.09.19 07:13:00,0.300694444,163
2025.09.19 07:14:00,0.301388889,143
2025.09.19 07:15:00,0.302083333,108
2025.09.19 07:16:00,0.302777778,105
2025.09.19 07:17:00,0.303472222,75
2025.09.19 07:18:00,0.304166667,88
2025.09.19 07:19:00,0.304861111,87
2025.09.19 07:20:00,0.305555556,90
2025.09.19 07:21:00,0.30625,71
2025.09.19 07:22:00,0.306944444,71
2025.09.19 07:23:00,0.307638889,83
2025.09.19 07:24:00,0.308333333,100
2025.09.19 07:25:00,0.309027778,102
2025.09.19 07:26:00,0.309722222,108
2025.09.19 07:27:00,0.310416667,111
2025.09.19 07:28:00,0.311111111,85
2025.09.19 07:29:00,0.311805556,51
2025.09.19 07:30:00,0.3125,13
2025.09.19 07:32:00,0.313888889,12
2025.09.19 07:33:00,0.314583333,26
2025.09.19 07:34:00,0.315277778,32
2025.09.19 07:35:00,0.315972222,84
2025.09.19 07:36:00,0.316666667,86
2025.09.19 07:37:00,0.317361111,64
2025.09.19 07:38:00,0.318055556,10
2025.09.19 07:39:00,0.31875,41
2025.09.19 07:40:00,0.319444444,10
2025.09.19 07:45:00,0.322916667,12
2025.09.19 07:58:00,0.331944444,10
2025.09.19 07:59:00,0.332638889,12
2025.09.19 08:00:00,0.333333333,67
2025.09.19 08:01:00,0.334027778,16
2025.09.19 08:04:00,0.336111111,40
2025.09.19 08:05:00,0.336805556,2
2025.09.19 08:21:00,0.347916667,67
2025.09.19 08:34:00,0.356944444,42
2025.09.19 08:35:00,0.357638889,13
2025.09.19 08:36:00,0.358333333,23
2025.09.19 08:37:00,0.359027778,9
2025.09.19 08:38:00,0.359722222,27
2025.09.19 08:45:00,0.364583333,34
2025.09.19 09:08:00,0.380555556,10
2025.09.19 09:09:00,0.38125,37
2025.09.19 09:10:00,0.381944444,23
2025.09.19 09:11:00,0.382638889,23
2025.09.19 13:17:00,0.553472222,21
2025.09.19 13:18:00,0.554166667,16
2025.09.19 13:19:00,0.554861111,68
2025.09.19 13:20:00,0.555555556,25
2025.09.19 13:21:00,0.55625,13
2025.09.19 13:35:00,0.565972222,18
2025.09.19 13:42:00,0.570833333,16
2025.09.19 13:50:00,0.576388889,23
2025.09.19 14:01:00,0.584027778,30
2025.09.19 14:02:00,0.584722222,12
2025.09.19 14:03:00,0.585416667,7
2025.09.19 14:04:00,0.586111111,15
2025.09.19 14:05:00,0.586805556,38
2025.09.19 14:10:00,0.590277778,14
2025.09.19 14:11:00,0.590972222,5
2025.09.19 14:17:00,0.595138889,10
2025.09.19 14:43:00,0.613194444,19
2025.09.19 16:30:00,0.6875,16
2025.09.19 17:43:00,0.738194444,34
2025.09.19 17:49:00,0.742361111,10
2025.09.19 17:51:00,0.74375,8
2025.09.19 18:08:00,0.755555556,37
2025.09.19 18:09:00,0.75625,10
2025.09.19 18:10:00,0.756944444,20
2025.09.19 18:11:00,0.757638889,10
2025.09.19 18:12:00,0.758333333,11
2025.09.19 18:13:00,0.759027778,29
2025.09.19 18:14:00,0.759722222,32
2025.09.19 18:16:00,0.761111111,15
2025.09.19 18:17:00,0.761805556,37
2025.09.19 18:20:00,0.763888889,25
2025.09.19 18:21:00,0.764583333,42
2025.09.19 18:22:00,0.765277778,91
2025.09.19 18:23:00,0.765972222,46
2025.09.19 18:24:00,0.766666667,13
2025.09.19 18:44:00,0.780555556,12
2025.09.19 18:45:00,0.78125,90
2025.09.19 19:24:00,0.808333333,23
2025.09.19 19:30:00,0.8125,31
2025.09.19 19:32:00,0.813888889,13
2025.09.19 19:34:00,0.815277778,45
2025.09.19 19:35:00,0.815972222,13
2025.09.19 19:40:00,0.819444444,45
2025.09.19 19:41:00,0.820138889,24
2025.09.19 19:45:00,0.822916667,23
2025.09.19 19:49:00,0.825694444,8
2025.09.19 19:54:00,0.829166667,25
2025.09.19 19:55:00,0.829861111,8
2025.09.19 19:56:00,0.830555556,7
2025.09.19 19:57:00,0.83125,7
2025.09.19 20:05:00,0.836805556,14
2025.09.19 20:18:00,0.845833333,11
2025.09.19 20:19:00,0.846527778,35
2025.09.19 20:20:00,0.847222222,16
2025.09.19 20:46:00,0.865277778,34
2025.09.19 20:48:00,0.866666667,23
2025.09.19 20:49:00,0.867361111,44
2025.09.19 20:50:00,0.868055556,10
2025.09.19 20:51:00,0.86875,52
2025.09.19 20:52:00,0.869444444,31
2025.09.19 20:53:00,0.870138889,51
2025.09.19 20:54:00,0.870833333,11
2025.09.19 20:55:00,0.871527778,32
2025.09.19 21:00:00,0.875,27
2025.09.19 21:01:00,0.875694444,16
2025.09.19 21:02:00,0.876388889,13
2025.09.19 21:03:00,0.877083333,42
2025.09.19 21:10:00,0.881944444,25
2025.09.19 21:12:00,0.883333333,11
2025.09.19 21:16:00,0.886111111,14
2025.09.19 21:17:00,0.886805556,40
2025.09.19 21:18:00,0.8875,77
2025.09.19 21:19:00,0.888194444,18
2025.09.19 21:22:00,0.890277778,12
2025.09.19 21:25:00,0.892361111,47
2025.09.19 21:26:00,0.893055556,69
2025.09.19 21:27:00,0.89375,57
2025.09.19 21:28:00,0.894444444,85
2025.09.19 21:29:00,0.895138889,44
2025.09.19 21:30:00,0.895833333,12
2025.09.19 21:32:00,0.897222222,15
2025.09.19 21:33:00,0.897916667,25
2025.09.19 21:34:00,0.898611111,15
2025.09.19 21:38:00,0.901388889,26
2025.09.19 21:39:00,0.902083333,20
2025.09.19 21:41:00,0.903472222,26
2025.09.19 22:47:00,0.949305556,15
2025.09.19 22:48:00,0.95,72
2025.09.19 22:49:00,0.950694444,11
2025.09.19 22:51:00,0.952083333,20
2025.09.20 00:00:00,0,3021
2025.09.20 04:49:00,0.200694444,10
2025.09.20 07:25:00,0.309027778,10
2025.09.20 07:26:00,0.309722222,33
2025.09.20 07:41:00,0.320138889,35
2025.09.20 07:43:00,0.321527778,12
2025.09.20 07:49:00,0.325694444,32
2025.09.20 07:50:00,0.326388889,65
2025.09.20 07:51:00,0.327083333,12
2025.09.20 07:55:00,0.329861111,13
2025.09.20 07:58:00,0.331944444,75
2025.09.20 08:06:00,0.3375,27
2025.09.20 08:08:00,0.338888889,63
2025.09.20 08:13:00,0.342361111,10
2025.09.20 08:14:00,0.343055556,7
2025.09.20 08:42:00,0.3625,22
2025.09.20 08:43:00,0.363194444,36
2025.09.20 08:47:00,0.365972222,24
2025.09.20 08:49:00,0.367361111,31
2025.09.20 08:54:00,0.370833333,18
2025.09.20 08:56:00,0.372222222,16
2025.09.20 08:57:00,0.372916667,11
2025.09.20 10:01:00,0.417361111,11
2025.09.20 10:18:00,0.429166667,13
2025.09.20 10:23:00,0.432638889,28
2025.09.20 10:24:00,0.433333333,43
2025.09.20 10:25:00,0.434027778,56
2025.09.20 10:26:00,0.434722222,35
2025.09.20 10:33:00,0.439583333,11
2025.09.20 10:35:00,0.440972222,10
2025.09.20 10:41:00,0.445138889,10
2025.09.20 10:54:00,0.454166667,15
2025.09.20 10:55:00,0.454861111,70
2025.09.20 10:58:00,0.456944444,8
2025.09.20 10:59:00,0.457638889,7
